id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2479846,SINISTRO FATAL,01/01/2016,2016,1,1,12:00,2016/01,Sexta-feira,TARDE,RUA JAIR DE ALMEIDA SILVA,15.0,VIAS URBANAS,PUBLICO,"-23,2978342109","-45,9331294248",3524402,JACAREI,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,2.0,S,,,,,,,,,,,,2015-2021
2466275,SINISTRO FATAL,01/01/2016,2016,1,1,,2016/01,Sexta-feira,NAO DISPONIVEL,RUA CARLOS FARIA,52.0,VIAS URBANAS,PUBLICO,"-23,604684","-46,787797",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2472490,SINISTRO FATAL,01/01/2016,2016,1,1,05:10,2016/01,Sexta-feira,MADRUGADA,SP 261,32.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,0410287981","-49,1848435803",3511409,CERQUEIRA CESAR,SOROCABA,DER,07.04,ESTADUAL,CHOQUE,,,,2.0,,,,,2.0,,,,,,,,,,,S,,,,,,2015-2021
2466436,SINISTRO FATAL,01/01/2016,2016,1,1,08:30,2016/01,Sexta-feira,MANHA,AVENIDA ELISIO TEIXEIRA LEITE,6999.0,VIAS URBANAS,PUBLICO,"-23,440995","-46,717318",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2482323,SINISTRO FATAL,01/01/2016,2016,1,1,05:40,2016/01,Sexta-feira,MADRUGADA,RUA MANOEL VAZ,59.0,VIAS URBANAS,NAO DISPONIVEL,,,3547809,SANTO ANDRE,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2481086,SINISTRO FATAL,01/01/2016,2016,1,1,02:50,2016/01,Sexta-feira,MADRUGADA,RUA EDSON DE QUEIROZ,21.0,VIAS URBANAS,PUBLICO,"-23,708720391","-46,523401775",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2485625,SINISTRO FATAL,01/01/2016,2016,1,1,02:40,2016/01,Sexta-feira,MADRUGADA,ESTRADA BAVIERA,88.0,VIAS URBANAS,PUBLICO,"-23,667185","-46,813242",3515004,EMBU DAS ARTES,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,2.0,,,,,2.0,,,,,,,,,,,,,,,S,,2015-2021
2487926,SINISTRO FATAL,01/01/2016,2016,1,1,03:10,2016/01,Sexta-feira,MADRUGADA,SP 274,46.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5374778868","-46,9799072354",3522505,ITAPEVI,METROPOLITANA DE SÃO PAULO,DER,10.02,ESTADUAL,COLISAO,,,3.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2485252,SINISTRO FATAL,01/01/2016,2016,1,1,03:00,2016/01,Sexta-feira,MADRUGADA,AVENIDA JOSE MICHELOTTI,300.0,VIAS URBANAS,PUBLICO,"-23,534868946","-46,975602383",3522505,ITAPEVI,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2492881,SINISTRO FATAL,01/01/2016,2016,1,1,09:27,2016/01,Sexta-feira,MANHA,RUA FAIXA ARENOSA DA PRAIA,,VIAS URBANAS,PUBLICO,"-24,285161673","-46,980633719",3537602,PERUIBE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
